item,count,stddev,mean
3190,669,0.41875429201389913,2.2719287316360814
3192,669,0.38919717718378355,3.688455583625132
3194,669,0.44599642764850916,3.5108485701194616
3196,669,0.40215070345401477,4.364712002031472
3197,669,0.3918055045728716,3.433175849629446
3198,669,0.3852803822459047,4.279433539095481
3199,669,0.4332817446112352,3.4427532032466255
3200,669,0.3859273708272979,4.014227598771921
3201,669,0.4072017658562649,4.241174461595681
3203,669,0.40575500882602655,3.592076357170071
3204,669,0.4070427125587628,3.656338877742066
3206,669,0.871540947721058,3.211550492609563
3208,669,0.44081027516861854,2.78886414411713
3210,669,0.47220563678600247,3.723397022940118
3211,669,0.38837176332638407,3.274768093419895
3213,669,0.4324302885441535,3.637945444416394
3214,669,0.4315709077134596,3.227316856740658
3215,669,0,4.0
3217,669,0.4631344393340258,3.424369296418177
3219,669,0.41910312003227296,3.3077032719314188
3221,669,0.4886132491002045,3.096685269933823
3222,669,0.48891275577746685,3.895192678377411
3223,669,0,2.0
3224,669,0.4560689277899396,4.478990505807246
3225,669,0.416009109413164,2.254406983809621
3230,669,0.4231260716058436,3.8932773120734723
3232,669,0,4.0
3235,669,0.41545962644379814,3.692386121493284
3238,669,0.4454072252602994,1.664952130283832
3239,669,0.4410265178086164,1.8543316396273484
3240,669,0.4265272303623182,2.734384739167309
3241,669,0.4588142485099903,3.953594801493646
3243,669,0.4464489405987132,2.563149417195085
3244,669,0.4061591524359102,3.757640618736256
3245,669,0.44609599568297187,4.309471025417026
3246,669,0.41750421158810924,3.873407290477211
3247,669,0.4890382152936097,3.198472205655279
3248,669,0.4260427493283455,2.801033201060844
3249,669,0.443604327920048,2.7761718401816218
3250,669,0.4027085259711448,3.55943641088825
3251,669,0.3988065346109758,3.3957193785184168
3252,669,0.44021438024095044,3.601743969682086
3253,669,0.5258173871815724,3.6810068624436587
3254,669,0.44252329726765716,2.869615077972412
3255,669,0.5066610204655886,3.72213824447495
3256,669,0.4551798963138561,3.865248900001537
3257,669,0.49503578311569196,2.7624162184283336
3258,669,0.42766068782909555,2.7434484466843543
3259,669,0.44128517655535304,3.458465308530092
3260,669,0.44323069037940893,3.9755252220170916
3261,669,0.43924308876253376,3.250264491379172
3262,669,0.43769745671497107,3.816640539197822
3263,669,0.44125411194888636,3.282852086251092
3264,669,0.4589102732388884,2.9525441950568525
3265,669,0.44870498532739905,4.087639565246879
3266,669,0.4216649791088137,3.719210357765802
3267,669,0.42148568567166916,3.8670699999115037
3268,669,0.45218396874325306,1.9490626939030862
3269,669,0.4762949693269031,3.1895440877463965
3270,669,0.40751636868314145,3.294990340155871
3271,669,0.41135166979568527,3.7631102381622132
3272,669,0.43266633817897343,3.3191331906525363
3273,669,0.5047287885665174,2.7045416899682517
3274,669,0.4507420827611996,3.098445919953476
3275,669,0.40315737394493234,3.3438736228843084
3276,669,0.4083584468382109,2.819556515847621
3280,669,0,5.0
3281,669,0.4575904412218729,3.944024170104342
3282,669,0,4.0
3284,669,0.5000408699731057,3.7897296618274865
3285,669,0.47714570405964846,2.52385899642836
3286,669,0.44970525414432766,2.2575878808316627
3287,669,0.423518934531814,3.3465894551555135
3289,669,0.42886577976376633,4.3259642330876735
3291,669,0,2.0
3292,669,0,5.0
3293,669,0,4.0
3296,669,0.3892915205364187,3.921330181828885
3298,669,0.4569048459888658,3.556770421642537
3299,669,0.3955331868482188,2.8581349981561726
3300,669,0.539259507426492,3.101079481065006
3301,669,0.5060029719828162,3.4636476203821522
3302,669,0.4097021569962639,3.686115355769615
3304,669,0.42731458830833274,3.6963374340302564
3307,669,0.3898921077372286,4.107874222400477
3308,669,0.4096806317285891,3.3663770095828047
3309,669,0.4741195499517918,1.8937107303050333
3310,669,0.6002605976968627,4.216225110540119
3311,669,0.7737560657774275,2.6743153616958626
3313,669,0,3.0
3314,669,0,5.0
3316,669,0.45650022546231894,2.4308786871543737
3317,669,0.4418358861249194,4.019807901439467
3318,669,0.5032758794425811,3.232937958921196
3320,669,0.4115158714366306,3.8251559834131035
3324,669,0.44072459457507135,2.729390493957451
3325,669,0.4177816675014744,1.969232917990207
3326,669,0.44340769764484506,2.785168636718317
3327,669,0.44400447740098403,4.157077076189187
3328,669,0.43450404722308417,3.9661903851769966
3329,669,0.4439861928332829,3.0973986577025445
3330,669,0.4079840163081413,4.209497466393828
3331,669,0.4068742204972065,2.579013024655871
3334,669,0.4078901211926075,4.128068846615619
3335,669,0,1.0
3338,669,0.672707150099704,3.8381083368007736
3339,669,0.5420128565231522,4.062827789908211
3340,669,0.4303378332533863,2.8586502071631505
3341,669,0.39607431464497544,3.9752211303454343
3342,669,0.4009788962767269,3.9915403697879146
3343,669,0.4526217091001181,1.8170373999751737
3344,669,0.7738701374479391,1.3575180093225325
3345,669,0.4709216450930459,2.8724252391823737
3346,669,0,1.0
3347,669,0.39217618608290256,4.172858908572005
3349,669,0,2.0
3350,669,0.39941629808188545,4.447987627733627
3351,669,0.8788354202829701,3.3756743271254637
3354,669,0.5862889121431885,2.2910642317414105
3355,669,0.4517579973691295,3.0214029641429403
3357,669,0.44002611603920816,3.787171091199456
3358,669,0.44467736735048247,3.7004884821773465
3359,669,0.42635496884564783,4.213923193770496
3360,669,0.44406929586839966,4.143664928473343
3361,669,0.49324420147874526,3.8709176235313016
3362,669,0.4361676538372623,3.956967576558636
3363,669,0.48190119508760554,3.9778082527565495
3364,669,0.40527531360877367,4.207897362331282
3365,669,0.4151156655931657,3.9794344545658036
3366,669,0.4135984082385203,3.7545188592332006
3367,669,0.4772864943825245,2.922232878983288
3368,669,0,4.0
3370,669,0.5208562875080753,4.13801227289465
3371,669,0.6513189619245827,3.9691434499037817
3372,669,0.47753458620430794,4.260255464345707
3374,669,0,2.0
3375,669,0.4385117044402539,3.377375261487804
3378,669,0,3.0
3379,669,0.38674910851187466,4.533074497998385
3384,669,0.41612133028550125,3.8457094486162444
3385,669,0.4242462664800049,2.757445945600758
3386,669,0.4880694426519918,3.9626112379835328
3387,669,0.39476453872419054,2.658942967074156
3388,669,0.4114621614655542,2.606831342471911
3389,669,0.3937408933599712,2.9305972696597977
3390,669,0.4122153154937867,1.4518325382548487
3391,669,0.45049661018206416,1.9543397086261811
3392,669,0.41420777850183016,2.060890096230001
3393,669,0.42834941054496833,1.924845968711403
3394,669,0.41152319311944363,3.0139761461092576
3395,669,0.40728715796414394,3.0617307148350372
3396,669,0.4773538856259236,3.958454506636022
3397,669,0.45012603151643377,3.6972085207210705
3398,669,0.42271000132954994,3.6125274085855983
3399,669,0.3943439573013555,3.234038631834079
3400,669,0.6237765143195388,2.391849644560094
3401,669,0.40815781050743766,1.9950818028774318
3403,669,0.3971838729905259,3.0188594908635893
3404,669,0.41434349465630127,3.510666624847549
3405,669,0.395473967539796,4.035120038173658
3406,669,0.46371347302640703,4.093327836070895
3407,669,0,1.0
3408,669,0.5114801761395261,3.8940426205662155
3409,669,0.4798961697162607,3.2584412678831183
3410,669,0,5.0
3412,669,0.39877252270322494,3.8918968052429292
3414,669,0.4010035905268113,3.2262256735287083
3415,669,0.6671252479372809,4.414157155026948
3416,669,0.3933990314730713,4.0086572471399124
3417,669,0.43698556080084233,3.370136897660157
3418,669,0.5360097765765154,3.685343242012332
3420,669,0.3995311510619589,3.8822179318187127
3421,669,0.513782414889157,4.1417777274577965
3422,669,0.40657086177898,3.795032760309353
3423,669,0.41494918596406044,3.156250368319285
3424,669,0.45606458446769577,4.190961500632567
3425,669,0.4172170247680864,3.912714585060496
3426,669,0.4010628846659121,3.5627939448050143
3427,669,0.4510201498145721,3.397304450271732
3428,669,0.4348848707141516,3.2714252368573473
3429,669,0.40851569925514586,4.1917674520090555
3430,669,0.4214615908448968,3.2771426466013818
3431,669,0.4140059845255664,2.5600078121963636
3432,669,0.41433751489543535,1.6574955954451687
3433,669,0.4408302848952408,1.6293699761632667
3434,669,0.4622313852952134,1.7425196846983269
3435,669,0.4207234130686777,4.41841004461451
3436,669,0.4184466653006091,2.6240530220738796
3437,669,0,1.0
3438,669,0.5073707420359884,2.7324526154941506
3439,669,0.45034206777373326,2.0678440128384863
3440,669,0.4799735415691222,2.150879528401322
3441,669,0.4430444070787003,3.4676143813026328
3442,669,0,2.0
3444,669,0.487733655528412,2.9895304819215394
3445,669,0.41132986943203675,2.702600001397867
3446,669,0.5405959545988207,2.9837774593377504
3447,669,0.44692112346210305,4.667949777012983
3448,669,0.4969780548743891,3.814210492933812
3449,669,0.6889406172242898,3.20404520145268
3450,669,0.5066516273560654,3.501073419424094
3451,669,0.41025601933672995,4.075207068424767
3452,669,0.4710248030805538,2.9083893210007647
3453,669,0.4372406951581118,2.2873769627023703
3454,669,0.4324049714794879,2.7939720964574315
3456,669,0.4446186473634791,4.3497406655897475
3457,669,0.3986804366881404,3.396889474181673
3459,669,0.44290250936648573,3.4485017556602466
3461,669,0.4337453553363816,3.526440318924429
3462,669,0.40547445436305485,4.034046917218264
3463,669,0,1.0
3464,669,0.44474942756355273,2.469001728233913
3465,669,0,2.0
3466,669,0.42632816005994156,3.614402348328777
3467,669,0.4188738664315508,4.259659087533195
3468,669,0.4242050990720058,4.143893208382554
3469,669,0.4087863620871415,4.172275796955833
3470,669,0.3979347932082222,4.83545030143407
3471,669,0.5209180633098393,4.05810162411677
3473,669,0.5390318030443157,4.230859210138363
3474,669,0.589441492291837,3.4490905087803156
3475,669,0.4093099429233874,3.8451468648753715
3476,669,0.4641308707043245,3.6434462426845626
3477,669,0.4320560864171502,2.959814064884043
3478,669,0.41544006333678557,3.4686759293346663
3479,669,0.46167037769313046,3.5944973016533615
3480,669,0.39237762451980446,3.865531673702246
3481,669,0.5712424072067861,4.0182012093263175
3483,669,0.44023838039176716,3.690142155762745
3484,669,0.5042666858142021,2.548524421783128
3487,669,0.4551466686082691,4.063860577139976
3488,669,0.8388470334035306,1.8798202376461883
3489,669,0.5263295377721403,2.879467729139399
3490,669,0.5472295051222459,3.2692329275946626
3491,669,0.44440454859539835,3.113742898932487
3494,669,0.4355914025790478,3.5880257292178714
3496,669,0.5875151042083598,3.7836753911323435
3497,669,0.37863495268731473,3.618987023384938
3498,669,0.399889855072356,4.253878147256392
3499,669,0.47105414333478896,4.0536266153703355
3500,669,0.4391001817440324,2.860959939714326
3501,669,0.4327877611755906,3.4895153111584696
3502,669,0.4059594123887053,3.890807273320197
3503,669,0.39775718572220553,4.361438116863348
3504,669,0.4461856491198983,4.037380754145806
3505,669,0.4209782195209143,4.114392143015726
3506,669,0.40311535439205926,3.76761351928939
3507,669,0.4194585847193609,4.1794309979597015
3508,669,0.4042353726884635,4.368998872503215
3509,669,0.4295004314073934,2.8461521580614852
3510,669,0.48758265027248954,3.7938685851959546
3511,669,0.40925000791452687,2.1577072294125466
3512,669,0.4866790932439969,3.719136466181688
3513,669,0.48421170513322126,3.110950092741905
3514,669,0.45666980918334377,3.0185410170989897
3515,669,0.42491811324432377,3.283425798686987
3516,669,0.40597649027176286,3.8434932787856715
3518,669,0.40937706041519023,2.8264350661247835
3519,669,0.4087797855602957,3.5555982489935127
3520,669,0.5027286643366442,3.172317303438714
3521,669,0.3974753934975224,3.916647238225324
3524,669,0.4511828566696274,3.1997290680404915
3525,669,0.4557157687853302,3.092024417914261
3526,669,0.4459608517935854,3.9396607355508393
3527,669,0.5727934236183196,3.6056869683957062
3528,669,0.46260980468003116,3.0993089413963624
3529,669,0.4043302864068571,3.3264316163611873
3531,669,0.5573469556220126,2.7186040275567316
3532,669,0,4.0
3534,669,0.4341293261259632,3.1364316289913137
3535,669,0.48710060946714656,3.3589423650761536
3536,669,0.46126881304604683,3.6112535103197767
3537,669,0.4477401741748007,2.6767663060282376
3538,669,0.3960516579680613,3.7120784959450965
3539,669,0.41763328247281895,3.9279807593968594
3540,669,0.42118210460601224,3.3347890207763924
3543,669,0.4680021374707992,3.83751075720395
3544,669,0.45909301934772606,3.6407912174860635
3545,669,0.4600126552400882,3.856157261516303
3546,669,0.39673055507329325,3.883847785102947
3547,669,0.39441752758130955,3.39846401096994
3548,669,0.4041142904947683,3.9081585033057515
3549,669,0.41841539861723454,3.903841495513916
3550,669,0.40609993385154747,3.3030003895495863
3551,669,0.4064965493139806,4.027161633130859
3552,669,0.5589481187870858,3.892176497321136
3553,669,0.4078184794267829,2.885800466587369
3554,669,0.42167457051966006,3.2079276903149614
3555,669,0.5072005525369967,3.5596093685994057
3556,669,0.4227664200399881,3.9702217667983075
3557,669,0.3905173654458869,2.9995767662165234
3559,669,0,4.0
3562,669,0.6555099948048159,2.943121330620462
3563,669,0.7911533615613976,1.5397783271823584
3564,669,0.42536674428738397,1.6522254134084255
3565,669,0.45555468175916825,3.1020033252613426
3566,669,0.4290563242273601,3.367312125026378
3567,669,0.44291712670887345,4.248171968132213
3568,669,0.43568574982625763,1.9785821873845006
3569,669,0.7443585471171257,5.093251260406768
3571,669,0.40910936832323747,3.2719928714013777
3572,669,0.6445269763183173,1.1002776981790805
3573,669,0.5141328066861687,1.9235682302726758
3576,669,0.3928565409663115,3.8147099317456576
3577,669,0.43351732676917537,2.188384061629128
3578,669,0.6904976118067228,4.132383468796141
3579,669,0.4376574374950529,3.3273542943022174
3580,669,0,1.0
3581,669,0,4.0
3584,669,0.3945285616999237,3.106532142657692
3585,669,0,4.0
3586,669,0,4.0
3587,669,0.4972343756255915,2.781714687967514
3588,669,0.6827976142022459,2.8421402571803607
3590,669,0.4344215583244743,2.9319455293974714
3591,669,0.4521652765845633,3.42664279994765
3592,669,0,3.0
3593,669,0.4824547884691084,1.7823484134602796
3594,669,0.4231825341853716,3.4429273633857123
3596,669,0.4588825415437533,2.589371069218902
3597,669,0.44029820814329207,1.7086939479158954
3598,669,0.3957739148275561,4.0033184826284955
3599,669,0.40466469717880327,3.834392749675186
3600,669,0.43896688844560106,2.514483930729608
3602,669,0,3.0
3604,669,0.43735150046317084,4.035099316427348
3605,669,0,4.0
3606,669,0.40923541546990216,3.800031983442549
3608,669,0.5753956814584119,3.4494186776992275
3610,669,0.6584971951743208,2.627733294750454
3611,669,0,3.0
3612,669,0.5794050534971739,4.306313591153097
3613,669,0.40217294770091033,3.796486893042321
3614,669,0.4205908872419376,3.2874227528793036
3615,669,0.44652310500860015,3.1072949212050047
3616,669,0.42317188926510135,2.170956449747442
3617,669,0.49129258215403593,3.138230811854649
3618,669,0.4210556960316206,3.371863009327374
3619,669,0.41613096651135006,2.2191591581332486
3620,669,0.4641423878601562,4.215065484980653
3622,669,0.5006922359702062,4.463108404334885
3623,669,0.6105287055305609,3.0735877975041914
3624,669,0.5239296346292279,3.7254356265246242
3625,669,0.5731597946722296,3.701328005669541
3626,669,0.4819768190113973,2.1509292582759945
3627,669,0.4356639185380952,3.1828431614489476
3628,669,0.43210767254999755,3.7350575483789714
3629,669,0.38144800562139447,4.293484882388949
3632,669,0,4.0
3633,669,0.45844389728571344,3.5701878929708393
3634,669,0.38124369835920213,4.050281707481418
3635,669,0.4372554008000867,3.5699455638281075
3637,669,0,5.0
3638,669,0.5052142411271672,3.2954039507739035
3639,669,0.43003599241715224,3.6667904689885753
3640,669,0.7128372582702611,3.4562458701554255
3643,669,0.4479384359317997,3.1200965983717968
3645,669,0,2.0
3646,669,0.48020991966145055,1.8634730876828522
3648,669,0,3.0
3649,669,0.4152520833558038,3.2333716654813163
3651,669,0,1.0
3653,669,0.38674537710444207,3.2622770822992595
3654,669,0.43564432102086315,3.891857258763905
3655,669,0.3879327784436477,4.251749366210002
3658,669,0.41995362479459514,3.5341270787833516
3659,669,0,4.0
3660,669,0.4438827198818806,2.4314343349281446
3661,669,0.4648360559049723,2.652795219635215
3662,669,0.4299895635286296,2.2683562198918317
3663,669,0.46879525918452225,1.3815267718131188
3664,669,0.4506588152886959,0.9289926775545908
3665,669,0,1.0
3667,669,0.6178773591725503,1.9484180527863124
3668,669,0.44233586684578563,3.6538948779327094
3669,669,0.6434963215671786,2.5144230563678014
3670,669,0,3.0
3671,669,0.521198632053012,4.157049567531933
3672,669,0.4046043193590475,2.8631127313648106
3673,669,0,4.0
3674,669,0.4429070735375903,3.215199202521856
3675,669,0.4389822726297942,4.064583232406365
3676,669,0.410475225250195,3.2941685490900445
3677,669,0.7260636878108966,4.561182016927209
3678,669,0.39313038098640274,3.737142208980338
3679,669,0.43123756936640906,4.462758022573497
3680,669,0.4375869558841266,4.242800185498635
3681,669,0.4028764926225935,4.009406058421227
3682,669,0.4181118555987964,3.6568276540046316
3683,669,0.4687944105920237,4.284983673081448
3684,669,0.4222616258031037,3.374768980059032
3685,669,0.43968819143228693,3.6724662864511144
3686,669,0.4193958640177919,3.137623352320205
3688,669,0.43527746923179217,2.672507044713059
3689,669,0.42971329893992866,2.2378626100507373
3690,669,0.4199370472604827,2.700219620860033
3691,669,0.4675363871047399,2.0874907327161596
3692,669,0.4833453005375726,2.4646974025998594
3693,669,0.43059202457371215,2.8707849419883193
3694,669,0.4590182403268343,1.7812470946188108
3695,669,0.668433944844705,2.352894334214418
3696,669,0.4434381539986475,2.8450900382168802
3697,669,0.4725370802417049,2.7514184517354354
3698,669,0.4576675153412079,3.2460503934566574
3699,669,0.480843336689878,3.456308223563281
3700,669,0.4299512002792812,3.9503643651714238
3701,669,0.44676146682510176,3.2175668989418154
3702,669,0.532768610482938,3.769460246523756
3703,669,0.5526084725576748,3.666484843455088
3704,669,0.4894456314638834,3.031767782965405
3705,669,0.43572054141137195,2.604819353920462
3706,669,0.463780457666655,3.68366825616235
3707,669,0.45874494493729345,3.0783465366548843
3708,669,0.44097380980795037,3.101156611970009
3709,669,0.4470499654903646,2.3391598239429685
3710,669,0.42130125136908914,2.479480880169234
3711,669,0.42223068878677816,3.624865177679133
3712,669,0.4435133458337213,3.2348510107117385
3713,669,0.4918657533582171,4.00885340232842
3714,669,0.6972457230876895,3.150102285704449
3715,669,0.42265585743853706,1.9055959890375223
3716,669,0,1.0
3717,669,0.5189936049994422,3.0532297717437973
3718,669,0.40470991611471296,4.121643208245704
3719,669,0.49263657773095393,3.5783642382543364
3720,669,0.41223389136878735,3.5441066142511297
3721,669,0.40147212109480335,2.662380351079419
3723,669,0.3941655920507494,3.7801220491862617
3724,669,0.38896020530568814,3.6898053697406445
3725,669,0.4281270541656455,2.933004775745808
3726,669,0.41373993886276855,3.6859993540830853
3727,669,0.39316502428838146,3.651175297607399
3728,669,0.3923240263998903,4.066748916657338
3729,669,0.40362716728383863,3.1719676031660073
3730,669,0.4036698601533823,4.254516898427487
3731,669,0.45649360854827703,3.499324684542213
3732,669,0.4139926988403501,3.503698058548886
3733,669,0.4113475357579696,4.302254265555709
3734,669,0.6275444294345199,3.3068214223702035
3735,669,0.4045535157099999,3.9777891197546715
3736,669,0.49685849808684013,4.721028360372523
3737,669,0,4.0
3738,669,0.41148612682286884,3.437059645339156
3739,669,0.5886880998275847,4.624912289760572
3740,669,0.49274173580442876,3.4276706470324143
3741,669,0.4160440911174578,4.114038442104208
3742,669,0.4031988408927627,4.2666378627087145
3743,669,0.464874497966657,2.4863644849915496
3744,669,0.4372118104180338,2.8715912468943006
3745,669,0.5284852413966669,3.4975866200499826
3746,669,0.41256342992569556,3.9738831120934366
3747,669,0.4115019086666868,4.03018451022104
3749,669,0.5069138355833066,3.707003965862485
3751,669,0.5981007418433512,3.954376706093416
3752,669,0.4671332757581057,3.0217864226510884
3753,669,0.5982094988266444,3.746147424829024
3754,669,0.42339803001134846,1.9903582779994105
3755,669,0.5594874040412154,3.2476602333008975
3756,669,0.518239081204641,2.795444163506341
3758,669,0.41023703881792706,2.7292103772740726
3759,669,0.6692552466526556,3.224593386343598
3760,669,0.4015142220170777,3.504286699052705
3761,669,0.5248811641178096,3.278289131519506
3763,669,0.4574194636714114,3.5971532614598183
3764,669,0.4196597063475958,2.5799253891223572
3765,669,0.45196256575634125,2.6462027366385867
3766,669,0.40529766039018145,2.7236935766288517
3767,669,0.425268657720443,1.839586726396786
3768,669,0.4298857695275525,2.273889455114601
3769,669,0.4071072887008516,3.4296151178656493
3770,669,0.4239650392167552,3.283342839712876
3771,669,0.4116390619178256,3.260005507233966
3773,669,0.42333011543614263,2.8597664398284595
3774,669,0.6090730611604284,2.9166830154901486
3775,669,0,3.0
3776,669,0.6719690933834725,2.289653307587042
3777,669,0,1.0
3780,669,0.5253865593889753,2.562736830413787
3781,669,0,2.0
3782,669,0.47751244013159455,2.114526788326835
3783,669,0.43132263827349565,3.7293042940587386
3784,669,0.40644037611718375,3.46718973607404
3785,669,0.5017020251540757,2.894442919480248
3786,669,0.4678925001604572,3.236728994835653
3787,669,0.4140718228896369,3.9907498192181325
3788,669,0.40279851247440174,4.21025034486802
3789,669,0.4075261882807331,4.133102654876196
3790,669,0,4.0
3791,669,0.4565252669426753,3.378654809276085
3792,669,0.4875369239968631,2.6205193660095314
3793,669,0.6284852078156524,3.7166877662476225
3794,669,0.39951404869891205,3.7516540215867162
3795,669,0.43506383000743654,3.3635189837939
3796,669,0,4.0
3797,669,0.6286064707140117,1.3789879388589361
3798,669,0.4583773005710586,3.1682299639255653
3799,669,0.4309294694846142,1.4216450187078327
3801,669,0.3895009898272436,4.437021396619857
3802,669,0.4338675219359826,2.693698856684481
3804,669,0.4080310476401294,2.5159180957283853
3805,669,0,3.0
3806,669,0.462168853209606,3.3014128350712615
3807,669,0.3939207640367851,3.2927339098378683
3808,669,0.5571657410691996,4.027069469738434
3809,669,0.4879130823254882,3.598914846354714
3810,669,0.4119469898607433,2.8027946277227813
3811,669,0.41296154622796266,4.285372423305996
3812,669,0.41352238180582956,3.3302713263729764
3813,669,0.40667714344091455,3.4142712475829415
3814,669,0.40124168854502645,4.276590538310007
3816,669,0.46571460843623624,4.735634625225324
3817,669,0,1.0
3819,669,0.39286493194337835,4.046335798386145
3820,669,0.4684562248504023,0.9960536773002293
3821,669,0.4551543054339831,2.234198441687186
3822,669,0.40259811198883505,3.6061357788975466
3823,669,0.4219191205213192,3.6455756028493247
3824,669,0.4143115763611507,1.7455647969103358
3825,669,0.43416708209239435,2.9328672800363447
3826,669,0.46411113691556927,2.3571893089020732
3827,669,0.5031400892133099,3.293471014553121
3830,669,0,3.0
3831,669,0.43060341346991543,3.1175984450698078
3832,669,0,4.0
3833,669,0,3.0
3834,669,0.4076940281432638,2.6888810871962474
3835,669,0.41941262277030844,2.0677358355757365
3836,669,0.4144667345699136,4.130552756590337
3837,669,0.43624313469485776,2.863029271497855
3838,669,0.8114610163561269,2.7583294659630244
3839,669,0.6720886561198828,1.8862364781722538
3840,669,0.4065000064074034,2.633992185596215
3841,669,0.44551543005425415,2.871988776375182
3843,669,0.7200608737764319,3.1396613909524653
3844,669,0.4425928650379408,3.4324868042550993
3846,669,0.38726477895380934,3.3461377875509104
3848,669,0,4.0
3849,669,0.40134875560101835,4.34875999473492
3851,669,0.700636881265484,5.159374402421116
3852,669,0.4555171328108717,3.4672907241613165
3853,669,0.6383872905387173,2.9812216937363774
3854,669,0,5.0
3855,669,0.3913425545298915,3.0650875017781964
3857,669,0.42564225492079266,2.5548012942654847
3858,669,0.4149639556696921,3.1906337873461714
3859,669,0.41082282648789165,3.8175264117607264
3860,669,0.39189951017591335,2.9107721311629087
3861,669,0.4407535521114197,2.9122377272322217
3862,669,0,4.0
3863,669,0.49915292038312126,3.2238173032198962
3864,669,0.4926822047517873,2.491108687558338
3865,669,0.400449076897796,2.8542908549486965
3866,669,0,1.0
3867,669,0.49592691390841637,3.200034889761464
3868,669,0.5458767069323063,3.8748450368330976
3869,669,0.45749831268493546,3.417117776001159
3870,669,0.41865469807748895,3.9263119740336467
3871,669,0.42867117222715434,4.187879742350101
3872,669,0.39254737401270773,3.8651873423914203
3873,669,0.4295133699735857,3.7213369068008904
3874,669,0.5431296127877643,3.795637475000903
3875,669,0,0
3877,669,0.441652730377453,1.7321873367590042
3878,669,0.7386286804930431,0.8495633299518182
3879,669,0.4405286657395988,3.006014772060206
3882,669,0.42690358082687085,3.2274814400437704
3883,669,0.16129585532286797,0.9865470852017937
3884,669,0.7935443386352865,1.5317116868647402
3885,669,0.7396349403104522,2.0682764467414363
3886,669,0.4434837007241896,2.8280156783102517
3889,669,0.449329899180236,2.2550354658755487
3891,669,0,2.0
3892,669,0.5123286485186828,2.4312406576980568
3893,669,0.5077142963488005,3.5805670040783504
3894,669,0.8484149862481233,3.8651187099148876
3895,669,0.4244047039231908,1.9838855613596593
3896,669,0.4831797343815647,3.294314659586224
3897,669,0.5135681785673466,4.21941976019798
3898,669,0.4020765900075484,2.6432446268107324
3899,669,0,1.0
3900,669,0.7626269064182827,2.336095781682229
3901,669,0.41004751838968445,2.538759838661627
3902,669,0.7938985891816496,3.507519618278127
3903,669,0.43715029591329063,3.7305825512149053
3906,669,0.5748218572634156,2.826683346911574
3908,669,0.47198749827027714,1.6832690475124348
3909,669,0.46505158526460283,2.114205485039985
3910,669,0.43939326998984607,4.445134712085239
3911,669,0.5027479640588561,3.9339563451005737
3912,669,0.45651223323822093,3.0431458052854725
3913,669,0.6431103196965644,2.476653812968232
3914,669,0.410770853697908,3.58936846844284
3915,669,0.46615280780873747,3.2813779942479724
3916,669,0.48175296575180376,3.9616846118807256
3917,669,0.47934035603131986,3.116284985178789
3918,669,0.44365738493968,3.155225746121998
3919,669,0.4442348810464279,2.048418531503378
3920,669,0.46382436767461777,3.5075619939731375
3921,669,0.4618033386077647,3.0618822713603886
3922,669,0.4940501684132742,3.0402766085704522
3923,669,0.43552981971835575,2.0742335707973827
3924,669,0.452188175276082,3.647058222860499
3925,669,0.41719438442352996,3.7909591114218104
3926,669,0.406719001935969,3.4234263668858596
3927,669,0.4366566286303693,3.5906732529624517
3928,669,0.43425665254832496,3.2544003675158604
3929,669,0.39231675893355705,4.0034053635704145
3930,669,0.44109334668075606,3.4016961908839387
3931,669,0.8130553900910056,1.1508466919831186
3932,669,0.4244208499620666,3.840388014712141
3933,669,0.5386906621640307,2.32540569674942
3934,669,0.4983735623156415,3.631559755057319
3935,669,0.42016143015261664,2.7757786528412
3936,669,0.4208904927419171,3.86387746002642
3937,669,0.41083304421161276,3.017624707143581
3938,669,0.5245742095850868,1.9864597843990555
3939,669,0.46137700349567384,1.200982443734959
3940,669,0.7855071659159374,1.1952377135610635
3941,669,0.5010605786148326,1.6194081532258
3942,669,0.43693005759688625,1.2398885960919679
3943,669,0.4533457785964914,3.523201472021539
3944,669,0,1.0
3945,669,0.4746995009901567,1.662072042902578
3946,669,0.4518390517493656,1.946604588507537
3947,669,0.42564849035676044,3.2329033103580787
3948,669,0.592161616299106,3.6516983819114786
3949,669,0.41726051941272757,4.309552106443898
3950,669,0.40489505064129633,3.812605666472773
3951,669,0.4221519713208088,4.481352653560439
3952,669,0.4587111321266228,3.739236311705836
