item,count,stddev,mean
3660,669,1.175493381568055,3.4093975261722447
3661,669,1.2759804416115164,3.5730164312995605
3662,669,0.9174651634216331,3.473947433434616
3663,669,0,0
3664,669,0,0
3665,669,0,0
3667,669,0,0
3668,669,0.5649629844740515,3.7463054373659896
3669,669,0,0
3670,669,0,0
3671,669,0.673615482038176,3.856377556541397
3672,669,0.876888913924298,3.51647252084963
3673,669,0,0
3674,669,0,0
3675,669,0.9173200628679522,3.590059484957936
3676,669,0.8414220197844839,3.861719121847452
3677,669,0,0
3678,669,0.9123235844014146,3.7130307737843693
3679,669,1.1731749652297383,3.5863666489876262
3680,669,1.1115601683096599,3.757610719478362
3681,669,0.5539261509839016,3.7573453692220964
3682,669,0.6183990709591285,3.679710811385481
3683,669,0.9145947551599497,3.898610777206307
3684,669,1.2163561847820614,3.6259458580002835
3685,669,0.5665115767460693,3.790641552307859
3686,669,0.6345289569797462,3.835817651898337
3688,669,0.8243115567669845,3.6512115146012585
3689,669,0.9648500053523703,3.4071081256652627
3690,669,0.563565427036199,3.7314068838085293
3691,669,0,0
3692,669,0,0
3693,669,0.8552256858199316,3.914365692701753
3694,669,1.3321624973455213,3.5501671491360627
3695,669,0,0
3696,669,0.7398924130403634,3.7559704541803653
3697,669,0.7367446038683363,3.5955557260099904
3698,669,0.6301382775267081,3.668824230965299
3699,669,0.6621807725298399,3.610150281980255
3700,669,1.0857430433483402,3.720319205513628
3701,669,0.6548074489955394,3.73505547602615
3702,669,0.6221852064476133,3.797161757678729
3703,669,0.6216632881607056,3.8063711264742865
3704,669,0.6668474234871017,3.667178074162459
3705,669,1.1104821755349787,3.466259696380262
3706,669,0.5448783469362986,3.7270050601217957
3707,669,0.5928303572402501,3.7816936811167743
3708,669,0.6760001761616973,3.588603284505094
3709,669,0.6608405360796731,3.6939842228754043
3710,669,0.6436038647189902,3.767849136717473
3711,669,0,0
3712,669,0.5588466235793214,3.7299287932157874
3713,669,0,0
3714,669,0,0
3715,669,1.1778369857861348,3.7230825067813798
3716,669,0,0
3717,669,0.7434112325860388,3.5035906880425767
3718,669,1.2418318238511787,3.6673465548431214
3719,669,0,0
3720,669,0.9917913722036211,3.8135382083143
3721,669,0,0
3723,669,1.3222185267054065,3.533675144606107
3724,669,0.7079501381017912,3.93229018162897
3725,669,0.7125202773638238,3.784983883702345
3726,669,0.998633026394092,3.6534425353433697
3727,669,1.261023272451548,3.5197705497299787
3728,669,0.7921212813242156,3.7211392389106464
3729,669,1.2729418827175505,3.5662996572942123
3730,669,0.7173791934357722,3.846057119034509
3731,669,0,0
3732,669,0.44354584436598954,3.8411136400539245
3733,669,0.6156680300900901,3.887982724137014
3734,669,0,0
3735,669,0.5444548111561687,3.7934171273212973
3736,669,0,0
3737,669,0,0
3738,669,0.7336885993653982,3.873694101791211
3739,669,0,0
3740,669,0.7609693036014203,3.698123161746426
3741,669,0.8124058532319217,3.9497287054232952
3742,669,1.2287109917996208,3.646871747635583
3743,669,0,0
3744,669,1.202452351955852,3.3608533240219938
3745,669,1.2032045205664894,3.541546247999764
3746,669,0.7205881341805688,3.7678714149557777
3747,669,0.7434508968397616,3.7634243095580415
3749,669,0,0
3751,669,0.6509825802537677,3.911122080812896
3752,669,0.9767270549753967,3.5290820379428265
3753,669,0.9608849126000968,3.570429850408671
3754,669,0.6639142645316094,3.703342150501428
3755,669,0.8276366547819907,3.6686668688228132
3756,669,0,0
3758,669,1.073320162690834,3.861626337996513
3759,669,0,0
3760,669,0.7037042299386996,3.7707552617619036
3761,669,0,0
3763,669,0.5931494748165064,3.8293640975282153
3764,669,1.3157257733117254,3.45080507336176
3765,669,0,0
3766,669,0.7523651887706949,3.6914085867871798
3767,669,1.3088016137367102,3.601428540120032
3768,669,0.9552908377987942,3.4946376757058686
3769,669,1.019821914798109,3.6850478638447988
3770,669,0.5736714232197004,3.628985198802121
3771,669,0.616832799315629,3.730832767771677
3773,669,1.2025958412263265,3.5438092462328696
3774,669,0,0
3775,669,0,0
3776,669,0,0
3777,669,0,0
3780,669,0,0
3781,669,0,0
3782,669,0,0
3783,669,1.3025104646279109,3.52364600738246
3784,669,1.0872769162136813,3.6801143865057884
3785,669,1.1047837936929479,3.4369351480752006
3786,669,0.9273839990107176,3.697914109458125
3787,669,0.9813419431199403,3.749059608877151
3788,669,0.5547046019942149,3.7811730567293496
3789,669,1.182412652000381,3.6865940740824814
3790,669,0,0
3791,669,0.9465683003090565,3.542713432746796
3792,669,0,0
3793,669,0.6905183304982158,3.774221148726117
3794,669,0.5264494069586987,3.866419787542346
3795,669,1.0117395610100175,3.9545178641474656
3796,669,0,0
3797,669,0,0
3798,669,0.7900356844357888,3.715929936935014
3799,669,1.2172466601914957,3.3680678180158585
3801,669,1.1979383492408555,3.6875725268248485
3802,669,0.6296928480798315,3.672012813957283
3804,669,0.6522090511922178,3.7045487614490527
3805,669,0,0
3806,669,1.3372747548177601,3.5632231342418312
3807,669,0.9766447836152538,3.6198603939404226
3808,669,0,0
3809,669,0.629114573754999,3.6918347710451203
3810,669,1.0756038715134377,3.441437596697444
3811,669,0.9067337204227853,3.8493690052374596
3812,669,0.7888880096808107,3.665337296344774
3813,669,0,0
3814,669,0.708475436093476,3.7507450714239625
3816,669,0,0
3817,669,0,0
3819,669,1.0740000279117714,3.684423352749002
3820,669,0,0
3821,669,0.7479603035809087,3.685767989165758
3822,669,1.0507603233494813,3.6111992973561424
3823,669,0.9296075895931093,3.821483241068408
3824,669,1.294330036116041,3.6562409992531633
3825,669,1.0271685283230023,3.786022113399477
3826,669,0.6744746541574721,3.581805084140133
3827,669,1.1205495683478672,3.515535951195276
3830,669,0,0
3831,669,1.1852224683747132,3.7930056197048123
3832,669,0,0
3833,669,0,0
3834,669,0.5870491840219901,3.7985573459990176
3835,669,1.1437806513107147,3.7773147024915894
3836,669,1.321925107909432,3.488205139056093
3837,669,0.7467922414150182,3.6383858233111144
3838,669,0,0
3839,669,0,0
3840,669,0.46804177484084425,3.8212030521957328
3841,669,1.1096619428219736,3.4375117817623555
3843,669,0,0
3844,669,1.1533134765739614,3.4934516211439854
3846,669,0.7062153049484571,3.6097521307935274
3848,669,0,0
3849,669,0,0
3851,669,0,0
3852,669,1.1797140923565934,3.6998735333059223
3853,669,0,0
3854,669,0,0
3855,669,0,0
3857,669,1.033262796650364,3.6944108563510114
3858,669,0.649027280788964,3.898161438192131
3859,669,1.2051818964781265,3.6343040313064963
3860,669,0,0
3861,669,1.1777295776295937,3.546693070408831
3862,669,0,0
3863,669,0.7047820607209699,3.679618005082568
3864,669,1.1079969848524578,3.438435124531277
3865,669,1.285742482401492,3.5840009564954247
3866,669,0,0
3867,669,0,0
3868,669,0.6370936460870124,3.7745773494689097
3869,669,0.6105689739889939,3.7649032153712616
3870,669,0.7507456959058161,3.803075464851653
3871,669,1.201238599520387,3.5633123150855437
3872,669,0.6586950740252312,3.99613484744712
3873,669,1.3009393232491713,3.503042220356575
3874,669,0,0
3875,669,0,0
3877,669,1.3223598079526078,3.3710011664349224
3878,669,0,0
3879,669,1.0119735624255721,3.677955997720784
3882,669,0.619335983960972,3.8041520010017313
3883,669,0,0
3884,669,0,0
3885,669,0,0
3886,669,0.7029585287526264,3.8387930307687665
3889,669,0.7779926896833774,3.6300526073338917
3891,669,0,0
3892,669,0,0
3893,669,0.6214708048506214,3.7925750931282214
3894,669,0,0
3895,669,0.7453080241806553,3.808549270679776
3896,669,0.7834016493377625,3.6739536008849094
3897,669,0.8674781094153476,3.817861021188699
3898,669,0,0
3899,669,0,0
3900,669,0,0
3901,669,1.0232821803175938,3.746664080919172
3902,669,0,0
3903,669,0,0
3906,669,0,0
3908,669,0,0
3909,669,0,0
3910,669,0.7286589524050378,3.909088058856571
3911,669,1.1951874585368336,3.627060726262707
3912,669,0.6299546691930188,4.007420570326493
3913,669,0,0
3914,669,0.9338978257147532,3.8353989291796946
3915,669,0.7218103397891237,3.7811207343644626
3916,669,0.807878018177324,3.6481426154195105
3917,669,0.7089703313664905,3.7206824946652968
3918,669,1.002033555805613,3.47257107433895
3919,669,1.2585876131213263,3.395701037037711
3920,669,0.718629877430585,3.9471780348608134
3921,669,0,0
3922,669,0,0
3923,669,0.5631112906716406,3.734633874643722
3924,669,0,0
3925,669,0.7717337377520329,3.78706167150506
3926,669,0.5974487126174697,3.7013454362415947
3927,669,0.7060113145524357,3.696082570093095
3928,669,0.7283818934963118,3.7836612733846646
3929,669,0.917586781116817,3.6989480955540155
3930,669,0.5432181925968724,3.720767428522153
3931,669,0,0
3932,669,0.6274262346409232,3.7826100473803077
3933,669,0,0
3934,669,0,0
3935,669,0,0
3936,669,0.9534107452223223,3.723623486734114
3937,669,1.2217993624886208,3.676022510535692
3938,669,0,0
3939,669,0,0
3940,669,0,0
3941,669,0,0
3942,669,0,0
3943,669,0.7080983912006162,3.6935010800981734
3944,669,0,0
3945,669,0,0
3946,669,1.2505418552685237,3.503610259036134
3947,669,0,0
3948,669,0.7449145655692747,3.706342921663293
3949,669,1.1079751966982387,3.8153703321434103
3950,669,1.3269913198492564,3.5707344397657477
3951,669,0.8538259392785561,3.8937074644505
3952,669,0.9833628919019004,3.5451041723758827
